session_id,user_id,session_start,session_end,session_duration_min,user_type
1,1,2026-05-07 00:18:01,2026-05-07 00:47:01,29,power
2,1,2026-03-09 09:01:55,2026-03-09 09:34:55,33,power
3,1,2026-02-26 21:46:06,2026-02-26 22:19:06,33,power
4,1,2026-04-03 06:53:41,2026-04-03 07:20:41,27,power
5,1,2026-05-08 21:25:24,2026-05-08 22:01:24,36,power
6,1,2026-04-22 02:37:41,2026-04-22 03:03:41,26,power
7,2,2026-03-28 00:48:37,2026-03-28 00:53:37,5,casual
8,2,2026-03-20 17:50:42,2026-03-20 18:10:42,20,casual
9,3,2026-03-01 08:39:55,2026-03-01 08:46:55,7,casual
10,4,2026-05-12 13:28:18,2026-05-12 14:08:18,40,power
11,4,2026-05-17 20:36:49,2026-05-17 21:19:49,43,power
12,4,2026-03-25 04:11:09,2026-03-25 04:43:09,32,power
13,4,2026-03-28 09:39:19,2026-03-28 10:18:19,39,power
14,5,2026-05-11 07:50:21,2026-05-11 08:05:21,15,casual
15,6,2026-04-04 05:39:52,2026-04-04 05:54:52,15,casual
16,7,2026-03-02 08:28:16,2026-03-02 08:45:16,17,casual
17,8,2026-03-06 00:18:00,2026-03-06 00:26:00,8,casual
18,9,2026-04-25 09:51:36,2026-04-25 10:01:36,10,casual
19,10,2026-05-03 04:31:47,2026-05-03 04:57:47,26,power
20,10,2026-03-19 14:40:40,2026-03-19 15:04:40,24,power
21,10,2026-03-02 19:30:54,2026-03-02 19:59:54,29,power
22,10,2026-03-01 10:02:01,2026-03-01 10:27:01,25,power
23,10,2026-03-01 09:38:09,2026-03-01 09:56:09,18,power
24,10,2026-04-09 03:41:49,2026-04-09 04:04:49,23,power
25,11,2026-03-25 06:45:42,2026-03-25 06:59:42,14,casual
26,11,2026-04-19 17:58:41,2026-04-19 18:06:41,8,casual
27,12,2026-03-02 07:49:14,2026-03-02 08:12:14,23,power
28,12,2026-05-17 07:10:40,2026-05-17 07:28:40,18,power
29,12,2026-05-09 07:38:47,2026-05-09 07:53:47,15,power
30,12,2026-05-13 20:20:08,2026-05-13 20:39:08,19,power
31,12,2026-03-28 21:41:19,2026-03-28 22:13:19,32,power
32,12,2026-04-22 20:34:36,2026-04-22 20:53:36,19,power
33,13,2026-03-08 16:28:16,2026-03-08 17:49:16,81,sticky
34,13,2026-05-13 00:28:47,2026-05-13 01:26:47,58,sticky
35,13,2026-04-14 04:28:31,2026-04-14 05:29:31,61,sticky
36,13,2026-04-30 18:17:52,2026-04-30 19:19:52,62,sticky
37,13,2026-02-26 14:22:55,2026-02-26 15:49:55,87,sticky
38,13,2026-03-29 01:38:36,2026-03-29 03:07:36,89,sticky
39,14,2026-04-01 05:22:27,2026-04-01 05:38:27,16,casual
40,15,2026-04-30 21:40:07,2026-04-30 21:47:07,7,casual
41,15,2026-04-14 18:17:43,2026-04-14 18:26:43,9,casual
42,16,2026-02-26 20:03:53,2026-02-26 20:11:53,8,casual
43,16,2026-03-23 09:36:05,2026-03-23 09:51:05,15,casual
44,17,2026-04-06 06:32:34,2026-04-06 06:47:34,15,casual
45,18,2026-04-18 17:47:24,2026-04-18 18:25:24,38,power
46,18,2026-05-15 19:02:21,2026-05-15 19:41:21,39,power
47,18,2026-04-08 06:20:37,2026-04-08 06:51:37,31,power
48,19,2026-05-21 08:05:39,2026-05-21 08:16:39,11,casual
49,19,2026-03-24 13:46:42,2026-03-24 13:59:42,13,casual
50,20,2026-03-28 09:57:43,2026-03-28 10:17:43,20,casual
51,20,2026-05-04 00:15:30,2026-05-04 00:33:30,18,casual
52,21,2026-02-27 10:38:27,2026-02-27 10:50:27,12,casual
53,22,2026-03-07 13:48:56,2026-03-07 14:08:56,20,casual
54,22,2026-04-30 13:23:46,2026-04-30 13:41:46,18,casual
55,23,2026-04-26 23:55:21,2026-04-27 00:05:21,10,casual
56,24,2026-04-11 17:39:17,2026-04-11 17:47:17,8,casual
57,24,2026-03-11 14:46:07,2026-03-11 15:00:07,14,casual
58,25,2026-05-21 08:43:33,2026-05-21 08:58:33,15,casual
59,25,2026-02-25 08:18:40,2026-02-25 08:35:40,17,casual
60,26,2026-03-04 16:29:42,2026-03-04 16:47:42,18,casual
61,27,2026-05-01 06:17:29,2026-05-01 06:43:29,26,power
62,27,2026-04-26 19:44:43,2026-04-26 20:02:43,18,power
63,27,2026-03-20 02:07:49,2026-03-20 02:45:49,38,power
64,27,2026-05-16 14:29:33,2026-05-16 15:06:33,37,power
65,28,2026-03-06 07:23:35,2026-03-06 08:07:35,44,power
66,28,2026-03-10 14:02:10,2026-03-10 14:26:10,24,power
67,28,2026-05-03 20:43:13,2026-05-03 21:23:13,40,power
68,28,2026-05-12 14:51:12,2026-05-12 15:15:12,24,power
69,28,2026-03-29 13:07:25,2026-03-29 13:52:25,45,power
70,28,2026-03-03 14:10:08,2026-03-03 14:26:08,16,power
71,29,2026-02-25 08:29:23,2026-02-25 09:08:23,39,power
72,29,2026-04-06 05:37:01,2026-04-06 05:56:01,19,power
73,29,2026-03-27 06:18:03,2026-03-27 06:52:03,34,power
74,29,2026-02-28 10:55:10,2026-02-28 11:33:10,38,power
75,30,2026-03-19 17:52:22,2026-03-19 18:10:22,18,casual
76,31,2026-04-22 15:57:58,2026-04-22 16:06:58,9,casual
77,31,2026-03-20 16:19:33,2026-03-20 16:35:33,16,casual
78,32,2026-05-07 14:31:36,2026-05-07 14:53:36,22,power
79,32,2026-03-25 08:27:57,2026-03-25 09:09:57,42,power
80,32,2026-05-16 23:39:04,2026-05-17 00:16:04,37,power
81,32,2026-04-02 14:33:50,2026-04-02 15:02:50,29,power
82,32,2026-04-14 05:09:45,2026-04-14 05:34:45,25,power
83,32,2026-03-01 04:45:53,2026-03-01 05:23:53,38,power
84,33,2026-04-30 12:02:24,2026-04-30 13:22:24,80,sticky
85,33,2026-05-22 06:00:07,2026-05-22 07:14:07,74,sticky
86,33,2026-03-11 03:42:12,2026-03-11 04:54:12,72,sticky
87,33,2026-03-03 12:29:54,2026-03-03 13:13:54,44,sticky
88,33,2026-04-13 08:24:25,2026-04-13 09:39:25,75,sticky
89,34,2026-05-19 09:32:34,2026-05-19 09:52:34,20,power
90,34,2026-05-08 23:19:30,2026-05-08 23:56:30,37,power
91,34,2026-04-08 16:11:41,2026-04-08 16:34:41,23,power
92,34,2026-05-05 14:10:10,2026-05-05 14:48:10,38,power
93,35,2026-04-20 17:35:04,2026-04-20 17:49:04,14,casual
94,36,2026-03-13 15:50:37,2026-03-13 17:10:37,80,sticky
95,36,2026-04-17 23:18:33,2026-04-18 00:48:33,90,sticky
96,36,2026-03-07 14:34:43,2026-03-07 15:04:43,30,sticky
97,36,2026-04-25 07:57:29,2026-04-25 08:54:29,57,sticky
98,36,2026-05-07 12:08:59,2026-05-07 13:00:59,52,sticky
99,37,2026-03-16 01:42:18,2026-03-16 01:56:18,14,casual
100,38,2026-03-21 15:29:43,2026-03-21 15:40:43,11,casual
101,39,2026-05-12 16:29:31,2026-05-12 16:40:31,11,casual
102,39,2026-03-02 02:29:05,2026-03-02 02:34:05,5,casual
103,40,2026-03-30 20:54:33,2026-03-30 21:24:33,30,power
104,40,2026-02-28 07:50:49,2026-02-28 08:16:49,26,power
105,40,2026-02-24 07:23:48,2026-02-24 07:52:48,29,power
106,41,2026-03-15 16:28:00,2026-03-15 16:50:00,22,power
107,41,2026-04-06 20:03:03,2026-04-06 20:30:03,27,power
108,41,2026-05-10 10:44:15,2026-05-10 11:18:15,34,power
109,42,2026-02-26 09:35:42,2026-02-26 10:31:42,56,sticky
110,42,2026-03-27 20:35:02,2026-03-27 21:19:02,44,sticky
111,42,2026-03-26 19:41:13,2026-03-26 20:41:13,60,sticky
112,42,2026-03-16 16:12:49,2026-03-16 16:49:49,37,sticky
113,42,2026-03-27 20:53:16,2026-03-27 22:22:16,89,sticky
114,43,2026-02-28 00:27:59,2026-02-28 00:54:59,27,power
115,43,2026-02-28 00:35:08,2026-02-28 00:55:08,20,power
116,43,2026-05-14 17:45:46,2026-05-14 18:13:46,28,power
117,44,2026-04-03 05:02:25,2026-04-03 05:09:25,7,casual
118,44,2026-03-16 21:06:12,2026-03-16 21:15:12,9,casual
119,45,2026-03-23 03:59:00,2026-03-23 05:04:00,65,sticky
120,45,2026-05-05 05:01:04,2026-05-05 06:07:04,66,sticky
121,45,2026-04-07 08:54:41,2026-04-07 09:39:41,45,sticky
122,45,2026-05-03 05:32:40,2026-05-03 06:45:40,73,sticky
123,45,2026-04-30 11:36:13,2026-04-30 12:07:13,31,sticky
124,45,2026-03-11 02:48:25,2026-03-11 03:27:25,39,sticky
125,45,2026-04-06 21:27:36,2026-04-06 22:33:36,66,sticky
126,45,2026-03-27 07:08:22,2026-03-27 08:13:22,65,sticky
127,46,2026-03-22 13:39:38,2026-03-22 14:12:38,33,power
128,46,2026-05-04 21:22:20,2026-05-04 21:56:20,34,power
129,46,2026-05-11 21:07:52,2026-05-11 21:36:52,29,power
130,46,2026-03-20 17:19:35,2026-03-20 17:42:35,23,power
131,46,2026-03-14 01:48:05,2026-03-14 02:32:05,44,power
132,46,2026-03-07 18:11:52,2026-03-07 18:44:52,33,power
133,47,2026-03-01 08:16:47,2026-03-01 08:33:47,17,casual
134,47,2026-05-24 07:35:58,2026-05-24 07:47:58,12,casual
135,48,2026-05-08 03:28:15,2026-05-08 04:00:15,32,power
136,48,2026-04-30 01:19:56,2026-04-30 01:47:56,28,power
137,48,2026-03-15 06:27:39,2026-03-15 07:09:39,42,power
138,49,2026-04-07 12:01:15,2026-04-07 12:39:15,38,sticky
139,49,2026-04-25 10:44:13,2026-04-25 11:16:13,32,sticky
140,49,2026-04-08 10:42:25,2026-04-08 11:44:25,62,sticky
141,49,2026-04-29 13:56:56,2026-04-29 15:08:56,72,sticky
142,49,2026-04-07 02:51:17,2026-04-07 03:53:17,62,sticky
143,49,2026-05-24 07:12:21,2026-05-24 08:22:21,70,sticky
144,49,2026-04-01 15:11:03,2026-04-01 16:37:03,86,sticky
145,49,2026-03-14 05:44:55,2026-03-14 06:58:55,74,sticky
146,50,2026-02-26 08:07:55,2026-02-26 08:36:55,29,power
147,50,2026-05-12 12:19:39,2026-05-12 12:34:39,15,power
148,50,2026-03-10 09:56:01,2026-03-10 10:12:01,16,power
149,50,2026-04-23 20:43:08,2026-04-23 21:19:08,36,power
150,50,2026-03-18 11:40:14,2026-03-18 12:17:14,37,power
151,50,2026-04-18 22:56:06,2026-04-18 23:39:06,43,power
152,51,2026-03-09 12:01:27,2026-03-09 12:06:27,5,casual
153,52,2026-02-28 19:33:04,2026-02-28 20:05:04,32,power
154,52,2026-05-23 16:28:53,2026-05-23 17:04:53,36,power
155,52,2026-04-12 00:27:08,2026-04-12 01:07:08,40,power
156,52,2026-04-05 06:51:23,2026-04-05 07:13:23,22,power
157,52,2026-04-26 05:36:20,2026-04-26 05:55:20,19,power
